origem,topico,arquivo,texto
test,alum,0011233,venezuela gets mln dlrs credit for aluminum caracas june venezuela has obtained more than mln dlrs in financing for industrial projects and increased its lines of credit for import financing finance minister manuel azpurua said we can say that we are achieving the recuperation of credit but that cannot be done overnight azpurua said in a television interview he said a credit agreement for mln marks will be signed this week with the german state bank kreditanstalt fur wiederaufbau kfw to finance an expansion of the state aluminum company venalum the credit will be divided into two separate agreements one for mln marks with an interest rate of pct and another for mln marks at pct azpurua said financing has also been obtained for expansion of alcasa another state aluminum company and for projects in the state steel and petrochemical industries yesterday he said venezuela obtained two new credits of mln dlrs each for export financing one from credit du nord of france and the other from britains midland bank the venezuelan government has been criticised at home for failing to obtain new credits despite its insistence on repaying foreign debt according to the terms of a rescheduling accord reached last february azpurua recently visited tokyo hoping to acquire new credits for industrial expansions but clinched no agreements japanese officials refused to allow a new issue of venezuelan bonds until the country regains its triple a credit rating
test,alum,0011148,alcoa raising prices of aluminum beverage can stock eight pct blah blah blah
test,alum,0010610,commonwealth aluminum puts plant on the block goldendale wash april commonwealth aluminum comalco said it put its goldendale wash smelter back on the market after wouldbe buyer columbia aluminum corp of hermiston ore failed to pull together financing by an april one deadline the plant which has an asking price of mln dlrs plus several mln more dlrs for inventory it said commonwealth said it is continuing talks with columbia but has also opened talks with other interested parties commonwealth bought the plant in january and closed it feb leaving about workers jobless
test,alum,0012875,british bauxite vessel grounded in orinoco river london oct lloyds shipping intelligence service said the british bulk carrier envoy tonnes dw was grounded at mile in the orinoco river on october the vessel was on a voyage from trombetas brazil to matanzas cuba carrying tonnes of bauxite its draught was feet attempts to refloat the vessel with the help of six tugs have been unsuccessful the owners are considering unloading part of the cargo onto barges
test,alum,0012124,sept daily ave primary aluminium output tonnes up tonnes ipai blah blah blah
test,alum,0009945,showa denko exports aluminium casting equipment tokyo april showa denko ltd said it is exporting aluminium billet casting equipment and technology to countries that have recently begun aluminium smelting a company official said it won a mln yen order to deliver sets of casting equipment to venezuelas venalum by end he said it received an order for one set from aluminium bahrain bsc last year and expects further orders from the bahrain smelter showa denko withdrew from smelting last year but expects to increase its sales of equipment and technology he said
test,alum,0011651,reynolds metals to restart idle potline richmond va june reynolds metals co said it plans to restart the last idle potline at its troutdale ore primary aluminum plant with the restart of this tonne a year production line reynolds said it will be operating at pct of its consolidated primary aluminum capacity of tonnes per year reynolds said work on the restart will begin in the near future and it is expected that actual metal production will begin september the company said the startup was necessitated by continuing strong demand for aluminum and dwindling worldwide inventories and that the metal is needed to supply reynolds various fabricating businesses
test,alum,0011336,alcan reduces cost of planned smelter montreal june alcan aluminium ltd said it has cut the expected cost of its planned laterriere quebec smelter by using enhanced grande baie reduction technology the company said the decision to use prebaked anode technolgy used at its grande baie quebec and sebree ky smelters was taken primarily for cost reasons as a result it said the estimated total cost of the planned smelter will be held to mln us dlrs the low end of the range estimated in midmay while the cost of the first phase was cut to mln dlrs from the projected mln dlrs
test,alum,0011237,venezuela obtained million dlrs in credits caracas june venezuela has obtained more than mln dlrs in financing for industrial projects and has also increased its lines of credit for import financing finance minister manuel azpurua said we can say that we are achieving the recuperation of credit but that cannot be done overnight azpurua said in a television interview azpurua said a credit agreement for mln marks will be signed this week with the german state bank kreditanstalt fur wiederaufbau kfw to finance an expansion of the state aluminum company venalum the credit will be divided into two separate agreements one for mln marks with an interest rate of pct and another for mln marks at pct azpurua said financing had also been obtained for the expansion of alcasa another state aluminum company as well as for projects in the state steel and petrochemical industries he did not provide details yesterday after a meeting of leaders of the ruling accion democratica party azpurua said venezuela had obtained two new credits of five mln dlrs each for export financing one from credit du nord of france and the other from the midland bank of great britain the finance ministers statements came as the government is under sharp criticism for failing to obtain new credits despite its insistence on repaying the foreign debt according to the terms of a rescheduling accord reached last february azpurua and other senior economic officals returned from a trip to tokyo last week in which they hoped to acquire new credits for industrial expansions but no agreements were reached japanese officials also refused to allow a new issue of venezuelan debt bonds because until the country regains its triple a credit classification
test,alum,0011909,china aluminium venture aims at south korea peking june china and australias victoria state signed a joint venture contract for a mln dlr aluminium processing plant in china that will export to south korea australian officials told journalists china has no official direct trade or government ties with seoul while it maintains close links with north korea china international trust and investment corporation citic would have pct of the equity in bohai aluminium industries ltd the company to build the rolling mill and extrusion plant on the northeast china coast they said it was chinas largest joint venture so far they said a joint venture opens up the potential for penetrating markets that would not otherwise be possible for china victoria state treasurer rob jolly said an australian diplomat said citic was eager to pursue south korean markets indirect trade between china and seoul is growing but is not officially publicised victorias aluvic ltd on behalf of the state government will hold a pct equity stake in the project which is intended as a sister plant to victorias portland aluminium smelter citic in may agreed to invest about mln dlrs in portland the chinabased joint venture would process portland aluminium and aim to sell aluminium products to the domestic chinese market as well as for export jolly said the australian sides investment was limited to about mln dlrs but aluvic would have the right to appoint key managers he said australian officials said they hoped the goodwill generated by their participation would lead to further citic investment in victoria the chinese group enjoys a high level of independence from pekings central government and has extensive overseas investments
test,alum,0010608,work on greek alumina plant to start end may athens april preparatory work for construction of a mln dlr alumina plant near the village of aghia efthymia in the greek province of fokida will begin at the end of next month and the plant will be operational by industry undersecretary george petsos said greece yesterday signed contracts with the soviet union for the joint venture project the biggest investment in the country for years petsos said the soviet union which had initially agreed to buy tonnes would now purchase the plants entire output of tonnes a year
test,alum,0011697,japan approves aid for indonesia brazil aluminium tokyo june japans cabinet approved a plan to help financiallytroubled aluminium ventures in indonesia and brazil an official at the ministry of international and trade industry miti said japan will invest billion yen in pt indonesia asahan aluminium in addition to the billion yen already invested in the company the government and private interests will equally share the additional investment he said they will also provide equal shares in billion yen in new investment in the albras amazon aluminium project in brazil in addition to the billion yen already invested the japan exportimport bank will cut its rates on loans to asahan and albras to about five pct from about seven pct the official said interest rates on loans by japans private banks to the two projects are expected to be reduced to around five pct from the current seven to eight pct but an agreement has yet to be reached industry sources said under the rescue scheme for asahan in which billion yen has been invested indonesia will also extend another billion yen to the company this will raise indonesias investment ratio to about pct from the current pct the brazilian government has already agreed to invest an additional billion yen in albras in which investment now totals billion yen but its stake will not change from pct the official said the sources said the rescue programs for the two projects were larger than earlier expected reflecting japans desire to help develop the economies of indonesia and brazil and to stabilise sources of aluminium japan depends on imports for more than pct of its aluminium demand which totals some mln tonnes a year they said
test,rye,0011953,danish crops two weeks behind official report copenhagen june danish crops are up to two weeks behind normal growth levels due to the cold weather in may and june when mean temperatures were up to four centigrade below average the state plant cultivation bureau said in a report at the seasons first crop test on june the bureau rated crops at an overall the same as on june last year the figure of represents normal in a year of average growth conditions with no crop damage the test gave ratings expressed as a factor of as follows winter wheat last year winter rye winter barley spring barley oats fodder and sugar beets winter rapeseed spring rapeseed final harvest figures for were not yet available
test,money-fx,0012684,g seen fighting to keep currency pact author by claire millerauthor new york oct international monetary officials will rush to paper over the deep cracks that have appeared in the louvre accord on currency stability to prevent a dollar freefall and to calm turmoil in world capital markets economists and currency traders said i dont think the louvre is dead because if it breaks up in an acrimonious way the potential outcome is a rout of the dollar higher interest rates and collapsing stock markets its in the group of sevens interest to calm things down said douglas madison corporate trader at bankamerica corp in a weekend television interview us treasury secretary james baker sharply criticised a recent rise in west german money market rates and said the eight monthold louvre pact to foster exchange rate stability needs to be reviewed his comments rocked the currency markets and helped send the alreadyfragile us and overseas stock markets into a tailspin the dollar lost more than two pfennigs in the us to about marks and about one yen to yen the dow jones industrial average slumped more than points at one stage and us treasury bonds dropped about points
test,money-fx,0011368,kaufman says greenspan nomination bad for bonds new york june henry kaufman managing director of salomon brothers inc said the nomination of economist alan greenspan to replace federal reserve board chairman paul volcker is bearish in the near term for the fixed income and currency markets the basic direction of interest rates is not changed the fundamental direction of interest rates continues to be upward interrupted by intermittent rallies kaufman said in a statement he said the implication for equity markets in neutral to bullish kaufman said unlike paul volcker who entered the office of the federal reserve chairman with strong credibility both domestically and internationally mr greenspan will have to demonstrate both his competence and policy independence before he can gain full confidence of the financial markets greenspan is most knowledgeable on the behavior of the us economy while his professional skills in the international area are much more limited kaufman noted consequently although he is well known abroad his views on issues such as the less developed country debt may initially carry less weight than have those of mr volcker
test,money-fx,0010193,frances balladur says target zone notion nearer washington april french finance minister edouard balladur said that the financial community is closer to arriving at a system of target zones for currencies despite the fact that little is being said about them speaking with reporters at the semiannual meetings of the international monetary fund balladur said we are not very far from the notion of target zones even if we dont say so he told reporters that our ideas are progressing adding that the finance ministers have been talking about more cooperation on economic policies and on levels around which currencies should stabilize
test,money-fx,0010499,saudi riyal deposits surge on us rate rise bahrain april saudi riyal interbank deposit rates surged across the board as banks tried to build long positions in anticipation of a further rise in us interest rates dealers said they said traders expected riyal deposits to follow the recent strong rise in eurodollar rates sparked by fears of a tighter us monetary policy to halt the dollars slide there was a wave of panic buying early in the morning as people tried to cover gaps and build long riyal positions said one dealer as a result riyal deposits were strongly bid and traders scrambled for any available offers oneway trade focused mainly on the fixed periods but short dates also rose dealers said spotnext and oneweek deposits climbed to pct from six on sunday onemonth deposits rose to pct from six and threemonth deposits climbed to pct from sixmonth deposits also firmed to seven pct from on sunday the spot riyal was steady at to the dollar after quotes of yesterday
test,money-fx,0011907,norway central bank sells crowns to ease upward pressure on currency dealers
test,money-fx,0010138,fed may add reserves to banking system new york april the federal reserve may intervene in the government securities market to supply temporary reserves indirectly via customer repurchase agreements economists said they said that while the fed faces no great urgency to add reserves at the start of the twoweek maintenance period today it would probably do so in order to offset a relatively high federal funds rate fed funds opened at pct and remained there in early trading yesterday they averaged pct after rising as high as seven pct at the close
test,money-fx,0012274,poehl sees good chances for currency stability frankfurt oct bundesbank president karl otto poehl said there were good chances for exchange rate stability the chances for exchange rate stability are good he told reporters
test,money-fx,0011167,reagan says us allies must honor accords on exchange rate stability blah blah blah
test,money-fx,0012499,miyazawa says g still strongly supports louvre accord blah blah blah
test,money-fx,0011445,bank of japan intervened buying small amount of dollars at yen dealers blah blah blah
test,money-fx,0011579,fed says it sets two billion dlrs of customer repurchase agreements
test,money-fx,0011542,fed governor seger sees currency stability washington june federal reserve board governor martha seger said there were signs of helpful stability in foreign exchange markets in recent weeks i think we are beginning to see more calm in those markets seger told reporters after a speech to the us league of savings institutions i think it is very healthy when you can get into a period of stability she said she said market forces have a major influence on exchange rates and said she did not know the right value for the dollar against the yen or the mark seger told the savings and loan executives that she was concerned about financial markets absorption with exchange rate influences i am concerned that we have gotten so nervous about exchange rates seger said she said the fed takes into account additional factors in determining monetary policy than the value of the dollar against other currencies on the economy seger called the latest figures in gross national product a modest upward revision
test,money-fx,0012136,stoltenberg does not rule out intervention bonn oct west german finance minister gerhard stoltenberg said he could not rule out the possibility of central bank intervention to support currencies asked at a news conference whether central banks were prepared to intervene to defend currencies he said we cannot rule out the use of any instrument which leads to foreign currency stability however he added that in the end it was market forces which prevailed
test,money-fx,0010064,uk money market deficit removed london april the bank of england said it has satisfied its revised estimate of todays shortfall in the money market providing mln stg assistance in afternoon operations the bank bought in band one mln stg bank bills at pct and in band two mln stg bank bills and one mln stg treasury bills at pct this brings the total help so far today to mln stg compared with its deficit estimate of mln stg
test,money-fx,0012129,stoltenberg says baker meeting underscores accord bonn oct west german finance minister gerhard stoltenberg said the meeting on monday with us treasury secretary james baker underscored the determination of the us and west germany to continue close cooperation to stabilise foreign exchange rates stoltenberg told a news conference the statement released yesterday monday after the private meeting emphasized our determination to continue the close economic cooperation regarding foreign exchange stabilization and monetary policy stoltenberg said that he baker and bundesbank president karl otto poehl had a very constructive discussion and had all reached a positive evaluation of the louvre accord during their meeting on monday stoltenberg said initial contacts with several european counterparts showed that they shared this view we expect the declaration of our unified position to have a positive effect he said he noted that the dollar firmed again in late us trading after the outcome of the baker meeting was published
test,money-fx,0012866,german financial policy makers in rare dissension author by jonathan lynnauthor frankfurt oct karl otto poehl head of west germanys central bank and finance minister gerhard stoltenberg are normally so much in agreement that some foreigners doubt the central banks independence but a rare public row between the ebullient poehl president of the bundesbank and stoltenberg over a controversial investment tax proposal has added to the woes of the countrys already nervous financial markets bankers said poehl told an investment symposium in frankfurt last thursday he feared the tax would raise borrowing costs and interest rates stoltenberg quickly issued a statement rebutting poehls criticism saying west germany would remain an attractive place for foreign investors the obvious lack of coordination between the bundesbank and finance ministry does not instil confidence in foreign investors said one economist for a london broker who asked not to be identified bankers here expressed confidence the two top financial policymakers would quickly patch up their relationship to steer the economy through a particularly difficult time there are plenty of objective pressures which will result in things getting back to normal again after a period of ill feeling said commerzbank ag chief economist juergen pfister news on october that the government was planning a pct withholding tax wiped billions of marks off shares and bonds in a market already reeling from rising interest rates at home and abroad bankers said the bundesbank was angered by the way the finance ministry announced the plan without consulting the bundesbank adequately and allowing apparently conflicting details to dribble out into an unprepared and uncertain market both poehl and stoltenberg have been under extraordinary pressures lately poehl has had to switch to the hard line promoted by his deputy helmut schlesinger jacking up interest rates to fight inflationary fears and abandoning the pragmatic policies he had pursued so far this year to promote currency stability in recent statements poehl has sounded more like schlesinger for years the softlyspoken economist has been warning in speech after speech that excessive money supply growth would eventually lead to rising prices schlesinger now has a majority of support in the bundesbank council and since late summer poehl has had to represent his views bankers said poehl is in a minority in his own house said commerzbanks pfister poehl is in a dilemma he must follow a policy that is not entirely his own said another economist the dilemma is that if german interest rates rise too far they will attract funds into the country pushing up the mark and hurting west german exporters the dollar has now shed some seven pfennigs since the bundesbanks new tack became clear in early october since last thursday united states treasury secretary james baker has criticized the bundesbank rate increases bankers said this could foreshadow a revival of the war of words between the us and west germany in which us officials talked down the dollar to force west germany to stimulate its economy and thus suck in more us exports one way west germany agreed to do this was making a round of tax cuts worth billion marks from but financing these tax cuts has proved more difficult for stoltenberg than he had bargained for the cool unflappable northerner who was regularly voted most popular government politician last year had to face resistance from local barons in the government coalition parties and from trade unions to his planned subsidy cuts the withholding tax was intended to plug one gap by raising billion marks but it has caused an outcry among bankers who say it will push up borrowing costs the extra amount this costs the government could wipe out the revenue the tax brings in meanwhile stoltenberg is dealing with a local political row which has turned into the countrys worst political scandal stoltenberg had to leave monetary talks in washington last month early to sort out a row in the northern state of schleswigholstein where he heads the ruling cdu party the states cdu premier uwe barschel had to resign after allegations of a dirty tricks election campaign led to heavy losses for the cdu in state elections barschel was found dead in a hotel bath in geneva last weekend police say the death appears to have been suicide cooperation between poehl and stoltenberg is all the more remarkable as poehl is in the opposition social democrats and was appointed by former chancellor helmut schmidt when poehls contract came up for renewal earlier this year chancellor helmut kohls cduled coalition government gave poehl another eightyear term werner chrobok managing partner at bethmann bank said he hoped the two men would soon be of one opinion again but when poehl criticized stoltenbergs tax plans he was not only voicing what many bankers felt but demonstrating the bundesbanks independence of government chrobok said
test,money-fx,0010009,european markets react quietly to g communique zurich april european currency markets reacted quietly to the g communique with comments from bankers and dealers ranging from disappointment that it was not more concrete to surprise that the markets should have expected so much the dollar opened lower against virtually all currencies and traded in a narrow range after the communique which reaffirmed support for the paris accord on currency stabilisation but contained no moves to strengthen it frankfurt and zurich dealers saw the dollar staying broadly entrenched in its current trading range
